Tor 0.2.8.9 on Linux,45F80CFCE0FF65EAE012049BAF66084F76E6D68B,64.137.247.191:9001,1.09585905075,500,3,notvulnerable
Tor 0.2.7.6 on OpenBSD,45FD28AE574DA2A2C0DD8E93A2B2AADCD31B7604,104.233.117.26:9001,1.00740003586,500,0,notvulnerable
Tor 0.2.7.6 on Windows 7,46022AFBB0B1A771EE3CB35AD337543A63210467,138.75.90.75:9001,0.954746961594,500,1,notvulnerable
Tor 0.2.6.10 on Linux,460F2EB956C09933A7E495C800786F11FD6D6336,5.39.217.14:443,1.11067891121,500,198,vulnerable
Tor 0.2.5.12 on Linux,46144ECFD5990B0F18B144EA0FFE0D531B2D83D4,220.233.123.172:9001,1.03102898598,500,0,notvulnerable
Tor 0.2.7.6 on Linux,461DCDD0A808ACA9231E88A207E5F254746F2CB0,69.164.195.92:9001,1.02423715591,500,139,vulnerable
Tor 0.2.7.6 on Linux,4622C37FD818314D049E00812D748FF79C516315,104.167.112.153:9001,1.33375287056,500,200,vulnerable
Tor 0.2.8.9 on Linux,4623A9EC53BFD83155929E56D6F7B55B5E718C24,163.172.157.213:443,1.08686304092,500,200,vulnerable
Tor 0.2.5.12 on Linux,4626B7DAFDD7C853C64EFC1096A5E7785A74FC72,80.220.234.63:443,1.07279109955,500,3,notvulnerable
Tor 0.2.8.9 on Linux,462F5143BACC3F8C465EC6A39CEF6B0E8D41E025,173.242.220.39:9001,1.04203605652,500,3,notvulnerable
Tor 0.2.4.27 on Linux,46318685E48EA315588032426892D31902D95C8C,107.196.20.46:9001,1.14674592018,500,190,vulnerable
Tor 0.2.8.9 on Linux,463651F1F4D9775EA87B4B4FFBFB3745F57BBFFE,95.215.47.150:443,1.32017922401,500,500,notvulnerable
Tor 0.2.4.27 on Linux,46472C16B65B17831B4ED1B9C285788597E51C4C,45.33.48.204:443,1.25031399727,500,3,notvulnerable
Tor 0.2.8.7 on FreeBSD,4660A87611A106F7E11E44C1E69EAB30A93DEB1C,94.224.44.162:4445,1.00760197639,500,0,notvulnerable
Tor 0.2.8.9 on Linux,46791D156C9B6C255C2665D4D8393EC7DBAA7798,31.31.78.49:443,1.26791000366,500,500,notvulnerable
Tor 0.2.7.6 on Linux,46822EB062AB81DB0466CA9F3534CF95E3BCB6FF,93.237.159.241:9001,1.14017105103,500,200,vulnerable
Tor 0.2.8.9 on Linux,468F3CD4450FA94489ED10A06BA54182DCC7A48F,149.202.60.8:9001,1.0962831974,500,3,notvulnerable
Tor 0.2.6.10 on Linux,4696EA01716C7908F4AD3B402A4125E556C0C67E,46.148.18.34:443,1.11489391327,500,162,vulnerable
Tor 0.2.8.9 on Linux,46A71D48D8D879F55DCAE1508DD9477240D9C762,212.47.251.179:444,1.09430098534,500,200,vulnerable
Tor 0.2.8.9 on Linux,46A843DB58CDC741664A0390F2C1E0145F164C85,86.88.32.199:9001,0.944113016129,500,2,notvulnerable
Tor 0.2.6.10 on Linux,46B1C969D0A45CAE908ECC7EC0FEF7EF4C855961,94.212.20.248:9099,0.942282915115,500,0,notvulnerable
Tor 0.2.8.9 on Linux,46BA0FEC186F8E0B49CD6D07BB21223E1DC0C23E,188.243.231.120:9001,1.61711597443,500,491,notvulnerable
Tor 0.2.5.12 on Linux,46CE0BF17A97475CF5EFAECB1A5125ED4F77D11D,180.144.166.71:9001,1.30692481995,500,3,notvulnerable
Tor 0.2.4.27 on Linux,46D79CCB83639718177B4BDB8AED6BE9378B1D0F,46.244.205.19:9001,1.30287408829,500,192,vulnerable
Tor 0.2.8.7 on Linux,46E1C8048DABC5D0365CE87DEE715E443EC06F81,82.217.214.215:9001,0.999139785767,500,1,notvulnerable
Tor 0.2.8.9 on Linux,4704BD227C8CE7C276CFAA0421A2490B170C5857,94.140.120.234:443,1.40748596191,500,500,notvulnerable
Tor 0.2.4.23 on Windows 7,47154EB1B2A7EEB784F28DCA9352EF697C5D62AF,95.106.190.237:443,1.05539512634,500,1,notvulnerable
Tor 0.2.8.9 on Linux,471FD2457DB2E13478699541CE106A4009139CB2,138.201.58.206:9001,1.2987601757,500,500,notvulnerable
Tor 0.2.8.9 on Linux,4726CBCE69969A009DE87C46835DA1D20B045FC3,91.64.209.24:9001,1.14611911774,500,3,notvulnerable
Tor 0.2.4.27 on Linux,472A381FF3675ADB37EE9F64408CD0057F7C8CAF,84.147.54.17:8080,1.16069293022,500,200,vulnerable
Tor 0.2.7.6 on Linux,47306D564CA9318AC61F2DDE5EDA9F79E7BE70DD,85.25.100.147:8792,1.25829792023,500,200,vulnerable
Tor 0.2.8.9 on Linux,47326A0A8823FE7B8A5122FEBE0DEE8EE1A4C8D6,31.220.29.122:443,1.31383109093,500,500,notvulnerable
Tor 0.2.8.9 on Linux,47348DE17E947B4BACD73EBE533149624DDF9174,96.126.96.9:9001,1.21551704407,500,3,notvulnerable
Tor 0.2.8.9 on Linux,4738748E91CA710CA95C30D09749A9164415D0B5,178.62.202.59:443,1.16925406456,500,199,vulnerable
Tor 0.2.5.12 on Linux,475CF6AF39FCCDC719FBD4DDEB5D90E6AAC7F033,188.195.15.82:9004,1.14772701263,500,0,notvulnerable
Tor 0.2.5.12 on Linux,47648601F00404C8CE4C7814203957CF548C67A1,86.171.46.3:9001,1.02956986427,500,119,vulnerable
Tor 0.2.4.27 on Linux,476B91AC1FA9CD3C8B5FDD6B4019F091663C6A3F,5.39.77.208:9001,1.3156452179,500,198,vulnerable
Tor 0.2.5.12 on Linux,476E545A4B9C9756C6695410F83A0C5E739A7BA2,81.169.175.164:443,1.03424191475,500,0,notvulnerable
Tor 0.2.7.6 on Linux,4776A21EEAA6F2C87A1491333BFF2900F2121E0A,104.245.233.128:9001,1.42702007294,500,500,notvulnerable
Tor 0.2.7.6 on OpenBSD,47842EFE4B5F5EE5751787F4B58484622B27D034,64.137.252.71:9001,1.062707901,500,0,notvulnerable
Tor 0.2.7.6 on FreeBSD,478B729681B802DEED603062FE252957AE438253,104.238.221.31:9001,0.935473918915,500,0,notvulnerable
Tor 0.2.7.6 on Linux,4791FC0692EAB60DF2BCCAFF940B95B74E7654F6,69.162.139.9:9001,1.24267411232,500,500,notvulnerable
Tor 0.2.6.10 on Linux,479B1491A20D0A7E37B9F7DEC0DF795727D90E83,79.124.60.132:443,1.32838606834,500,200,vulnerable
Tor 0.2.8.9 on Linux,479CC81A66FC6DF5C13BA3F608C099A59D599119,176.9.190.240:443,1.13832998276,500,164,vulnerable
Tor 0.2.8.8 on Linux,479F69EA49CFE61836294C819E96E4026571AF76,65.110.100.86:9001,1.14369893074,500,93,vulnerable
Tor 0.2.5.12 on Linux,47A373EA3311F220C83F66CABC9B23BED84FEBA0,24.226.70.175:443,1.13229012489,500,3,notvulnerable
Tor 0.2.4.27 on Linux,47ACA9920A0DEAB944CBD23B4000D3873F0364B0,88.147.103.250:9901,1.20061898232,500,125,vulnerable
Tor 0.2.8.9 on Linux,47B596B81C9E6277B98623A84B7629798A16E8D5,51.254.246.203:9001,1.63211607933,500,500,notvulnerable
Tor 0.2.4.27 on Linux,47B83F227F6029F78FCB98C502D5A3C4BEF5E729,204.44.116.113:9001,1.78373098373,500,500,notvulnerable
Tor 0.2.7.6 on Linux,47BAD834309368640EA066913DF741AF413EDE5E,162.243.117.41:9001,1.09619402885,500,178,vulnerable
Tor 0.2.8.9 on Linux,47C42E2094EE482E7C9B586B10BABFB67557030B,163.172.35.249:20,1.06449389458,500,186,vulnerable
Tor 0.2.4.27 on Linux,47C7B3619DCDF9A336E1351BC8A8AF8AD1AB2EB4,23.95.113.5:9001,1.06317591667,500,128,vulnerable
Tor 0.2.8.6 on Linux,47D745725F1D887B56E63EDB1A35DE11916C7B71,178.79.173.147:9001,1.17069005966,500,200,vulnerable
Tor 0.2.7.6 on Linux,47DB25DB47B804D3919E4C70242FC570011A6649,213.46.118.192:443,0.913778066635,500,2,notvulnerable
Tor 0.2.7.6 on Linux,47E49319DD67784F1E65B5793371BE467365979E,162.247.72.202:443,1.15172314644,500,147,vulnerable
Tor 0.2.9.4-alpha on Linux,47F9F5F1611449A867167EEDF8EE4A63ABAAF5B2,128.232.18.57:9001,1.15038490295,500,149,vulnerable
Tor 0.2.4.23 on Windows Vista [server],480117E2C38D97219B33C31F5EB201AC03B78146,62.253.137.82:110,1.13084697723,500,0,notvulnerable
Tor 0.2.5.12 on Linux,4823B3B7C3CF24EE5DE8567BDFEF87C3D7E7A2CC,51.255.172.7:9001,1.08719182014,500,130,vulnerable
Tor 0.3.0.0-alpha-dev on Linux,48288B0E2473F54A8B9029E0231F2D2F7F7967FD,198.58.100.240:9001,1.16560697556,500,500,notvulnerable
Tor 0.2.7.6 on Windows 8,4829905CDE56523E6121EEA931C3D2005673AC95,91.243.194.59:9933,1.05635714531,500,1,notvulnerable
Tor 0.2.5.12 on Linux,483940AD1E2670B07578FAA78A244B9620384CDA,85.24.145.57:8001,1.18403911591,500,177,vulnerable
Tor 0.2.6.9 on FreeBSD,484CEAF51A37EC992645FB6257B2EBC4AE20D9B7,162.213.0.243:9001,1.05122494698,500,0,notvulnerable
Tor 0.2.4.27 on Linux,4850E3F183CEC492A087559CE4802C883DDF6BB6,178.63.145.226:3124,1.15211081505,500,200,vulnerable
Tor 0.2.6.10 on Linux,4856C97DC4F2271BC896DF9CABD217EE2D869D68,136.243.149.82:443,1.06254196167,500,200,vulnerable
Tor 0.2.8.9 on Linux,486740353B905AA4731F82C0B4CC25821A62C6E3,87.139.33.217:443,1.3531460762,500,500,notvulnerable
Tor 0.2.8.7 on Linux,4876AF556686935CC53864F95025AC6ED75A90E1,46.38.241.16:9001,1.27122688293,500,500,notvulnerable
Tor 0.2.7.6 on Linux,487FE61517433B2B3410390DFEB6C8F87728C862,95.211.86.71:9001,1.32508587837,500,498,notvulnerable
Tor 0.2.9.5-alpha on Linux,4888770464F0E900EFEF1BA181EA873D13F7713C,109.163.234.4:443,1.26662182808,500,500,notvulnerable
Tor 0.2.7.6 on FreeBSD,4891314F138C3BF9AFA3CB55256B1930A3FA1EF2,213.197.41.216:9001,0.960123062134,500,0,notvulnerable
Tor 0.2.8.9 on Linux,4895A21DD2F791BF3E7744B37C9D66EA16D070E2,193.15.16.4:443,1.08312821388,500,0,notvulnerable
Tor 0.2.9.5-alpha on Linux,489D94333DF66D57FFE34D9D59CC2D97E2CB0053,37.187.102.186:9001,1.28287696838,500,500,notvulnerable
Tor 0.2.8.9 on Linux,48A1D17CECFB3AE6F0E106944CDC71298C75E87F,188.118.217.236:443,1.48794102669,500,500,notvulnerable
Tor 0.2.6.10 on Linux,48A1D31469BBB130255B9E53130A5825ECFCC719,50.7.176.2:443,1.19677805901,500,184,vulnerable
,,89.12.54.65:443,0.994248867035,500,1,notvulnerable
Tor 0.2.7.6 on Linux,48AC2301123C8BE4324DA77E07ED282BA33300A9,188.227.201.134:8443,1.39996504784,500,500,notvulnerable
Tor 0.2.5.10 on FreeBSD,48DA65A599DD001DB49B1C39BBB833E9D2CC06F5,50.250.201.254:9091,1.3212389946,500,0,notvulnerable
Tor 0.2.4.23 on Windows 8,48E3F9E544591ACC3DE7FAB197F663ADC41FC31B,82.66.122.236:443,1.10384011269,500,1,notvulnerable
Tor 0.2.7.6 on Windows 8,48E4DC75F7C378656F63805C83367A7CDADABBB6,89.71.4.173:443,1.02754998207,500,1,notvulnerable
Tor 0.2.5.12 on Linux,48F55B8BAFE30A69050070AAC01224B7FA87C23F,95.143.48.76:9001,1.16744303703,500,167,vulnerable
Tor 0.2.5.12 on Linux,48FBBA5AF7A97FA3B367FDA65F74F8F94DF71807,83.82.234.106:9001,1.16723203659,500,183,vulnerable
Tor 0.2.4.23 on Windows 7 [server],4905E69CD357D5EE337F408A6729C1A9343D217C,91.59.82.35:444,1.10609698296,500,1,notvulnerable
Tor 0.2.6.10 on Linux,4906F1A539AA456978133C0F858994BECF02E8CB,104.237.156.214:3971,1.15503692627,500,174,vulnerable
Tor 0.2.8.9 on Linux,49085509BF5D531EE3E6706AB6C31491ADB4064C,46.39.224.8:443,1.21547794342,500,198,vulnerable
Tor 0.2.8.9 on Linux,49178FC80E4AE4FB14235CCD03ACB05D661A7B7C,5.51.204.241:9001,1.47522711754,500,500,notvulnerable
Tor 0.2.4.27 on Linux,4926DF344F6F99A8B044A1FE7AA34092229085DB,198.58.115.210:443,1.10494303703,500,3,notvulnerable
Tor 0.2.4.27 on Linux,4930C684F2D0FCBD3901FA535B1015373ACF1934,188.166.58.218:443,1.14451098442,500,198,vulnerable
Tor 0.2.8.9 on Linux,493CD90F239AE608D9C046C543C59ABB9815B4DB,115.146.84.138:443,1.13256502151,500,500,notvulnerable
Tor 0.2.5.12 on Linux,493D1FC2ABE2267B65474995A790E7D22B5314C6,23.242.68.104:9001,1.16201210022,500,253,notvulnerable
Tor 0.2.5.12 on Linux,49423338DE9E550CC58986407F2B78C81620DB01,176.31.7.241:143,1.22718882561,500,500,notvulnerable
Tor 0.2.5.12 on Linux,49512B23F6E7B16911EC1FB997736309DEC19B51,104.236.234.178:443,1.60021591187,500,200,vulnerable
Tor 0.2.7.6 on Linux,495B496867C84BBC92338301D924850F226E75DA,5.135.162.49:9001,1.11783909798,500,200,vulnerable
Tor 0.2.7.6 on Linux,49674A87D848C216A56D3228C65D9294379D7653,103.199.16.58:9001,1.01726198196,500,121,vulnerable
Tor 0.2.4.24 on Linux,49698D19DE6861C3C0C29812C1E1A255E264FC5F,128.199.244.206:9001,1.07432985306,500,200,vulnerable
Tor 0.2.5.12 on Linux,497AFB507AC01286E5DF993BBF82AD37A0010EAB,32.209.0.71:9001,1.05899715424,500,200,vulnerable
Tor 0.2.7.6 on Linux,4989A2D8D946D29A321297CDC3326E47167A2AE8,188.166.132.17:443,1.06553196907,500,2,notvulnerable
Tor 0.2.4.27 on Linux,49934593EDEB94FB606CC19B99C21A04A9969FCC,73.180.205.176:9001,1.32259392738,500,200,vulnerable
Tor 0.2.8.9 on Linux,499FB9972D4C46E84BA287D59535D35FF3B41F9B,89.158.99.64:993,1.07740402222,500,0,notvulnerable
Tor 0.2.7.6 on Linux,49A1DE4A3E250F97A61ED3971F31E303741A1B0D,83.212.96.206:9034,1.36994504929,500,241,notvulnerable
Tor 0.2.8.9 on Linux,49B3079ED8932E7A525979EA4E9DD1AB233289E1,212.224.95.231:9001,1.10320496559,500,175,vulnerable
Tor 0.2.6.10 on Linux,49BC7301250F6D87BCD676DFC9AF22048F96F599,91.213.233.60:443,1.49204897881,500,235,notvulnerable
Tor 0.2.8.9 on Linux,49CCBF0B19664ADC220BDDEA2E78EB2A31D8063D,192.195.80.10:9001,1.08913087845,500,174,vulnerable
Tor 0.2.7.6 on Linux,49DBC08CD2873F53235C0B59D61A75CD0A13129B,79.124.59.202:443,1.16040205956,500,164,vulnerable
Tor 0.2.8.9 on Linux,49DC222A7494AEF8E7DBF2E3CAABF23504C77B64,80.100.250.244:443,1.05188393593,500,3,notvulnerable
Tor 0.2.5.12 on Linux,49E7AD01BB96F6FE3AB8C3B15BD2470B150354DF,188.165.194.195:9001,1.2925388813,500,199,vulnerable
Tor 0.2.8.9 on Linux,49EF4B9ECC5237CC425C612A42AD84E127B28C40,45.63.67.113:443,1.15085506439,500,200,vulnerable
Tor 0.2.8.9 on Linux,49FD8A2796D7423AA812D817A76EF4A8A902827D,74.208.78.130:9001,1.1173222065,500,0,notvulnerable
Tor 0.2.7.6 on Linux,4A0C3E177AF684581EF780981AEAF51A98A6B5CF,62.102.148.67:443,1.11105203629,500,0,notvulnerable
Tor 0.2.8.6 on Darwin,4A0DB8C5EEC68F07120D57DA3DA9720A665518C5,84.237.150.171:9001,1.12006688118,500,0,notvulnerable
Tor 0.2.6.10 on Linux,4A0E54E69343B7CF6138C118843CE860E8511F78,141.255.165.102:443,1.1573369503,500,166,vulnerable
Tor 0.2.8.9 on Linux,4A141A40FA0492F0B555B25B2541ABABA02CFCA2,92.209.165.138:24,1.09235286713,500,3,notvulnerable
Tor 0.2.8.9 on Linux,4A1429235DAD3940A27C3C47EA1636794E7B2840,192.184.81.117:9001,1.0352139473,500,152,vulnerable
Tor 0.2.5.12 on Linux,4A1B44330C6AE63BAE63C441D164CC17D68EFD53,163.172.21.96:9001,1.00844693184,500,2,notvulnerable
Tor 0.2.4.23 on Linux,4A1DA6838DD08C63FDCBA1BC363B0776FC771F85,185.21.100.163:9001,1.07761502266,500,3,notvulnerable
Tor 0.2.8.9 on Linux,4A20FB2652C7C374A4E5936F5D2845278E188506,213.140.92.199:9001,1.08412408829,500,3,notvulnerable
Tor 0.2.5.12 on Linux,4A2AA8CDEDE62F126D363058BDB34182AB342003,5.196.67.26:443,1.61782097816,500,488,notvulnerable
Tor 0.2.7.6 on Linux,4A4AFCFA342D534AC031289B16E4FD9B770BC5ED,195.154.13.96:9001,1.10113406181,500,200,vulnerable
Tor 0.2.8.9 on Linux,4A4FF334641355321D2AD531FB0901A521E47FAA,45.79.208.169:443,1.20969486237,500,3,notvulnerable
Tor 0.2.8.9 on Linux,4A549160BEFA50EA10C2F4D6D80E9AFE20DBAF95,163.172.146.204:443,1.03428506851,500,3,notvulnerable
Tor 0.2.5.12 on Linux,4A69F9226B6113B0681D5C93BBD60D5FCCBE4817,87.79.151.198:443,0.901487827301,500,2,notvulnerable
Tor 0.2.5.12 on Linux,4A82EE621A8F9405D4D11715779CD85F2BDBF014,95.114.47.4:9035,1.23630714417,500,196,vulnerable
Tor 0.2.5.12 on Linux,4A909CDC5C5F177656DB202F4B54227CFF4F6602,5.39.94.60:9001,1.22133302689,500,200,vulnerable
Tor 0.2.5.12 on Linux,4A975C54CC4C5C40F58A209C36006408F88FB445,176.9.99.134:21,1.13321685791,500,200,vulnerable
Tor 0.2.8.9 on Linux,4AA22235F0E9B3795A33930343CBB3EDAC60C5B0,74.208.220.222:59999,1.20840406418,500,200,vulnerable
Tor 0.2.7.6 on Linux,4AA73D13605B01DAF27AE1AC7E0B91D30D0FF98C,39.109.186.229:443,1.06514906883,500,200,vulnerable
Tor 0.2.6.10 on Linux,4AA81C61A131ACADB1033A3B31E90BD74F21CA86,115.124.112.235:443,1.09329414368,500,138,vulnerable
Tor 0.2.4.27 on Linux,4AAD21AD247E6B90D42ADEE8D908B3C6BE023B29,78.47.229.107:9001,1.39203000069,500,500,notvulnerable
Tor 0.2.8.9 on Linux,4AB7C3B03F9751B37DD7F6AF423C9DB25BA3A592,81.2.247.119:443,1.00879406929,500,3,notvulnerable
Tor 0.2.8.9 on Linux,4ABD55F68300EAD7762A73D15531FB17A0C52997,18.82.3.136:9001,1.04220104218,500,3,notvulnerable
Tor 0.2.8.9 on Linux,4AC3BFEE4527D8B09D9C3F9395B8706C722953E4,185.13.39.60:443,1.281468153,500,200,vulnerable
Tor 0.2.4.27 on Linux,4ADAAC6533F66BFB480D8B47DA906434CEEEC196,69.164.197.103:9001,0.928992033005,500,2,notvulnerable
Tor 0.2.6.10 on Linux,4ADB95005EE52EF70BE3D9C8349964EDA03880E6,46.4.38.139:9001,1.12202000618,500,158,vulnerable
Tor 0.2.7.6 on Linux,4B07D80CC5DF3F648EA2851007B893E028848B05,89.163.235.145:31384,1.51568698883,500,500,notvulnerable
Tor 0.2.9.5-alpha on Linux,4B084AD6A0BA70761A333829F52042BB6EA009AF,87.118.122.50:443,1.51744794846,500,500,notvulnerable
Tor 0.2.8.9 on Linux,4B0C94EFC8C7262BAF4790FADF616371920DCDAC,178.238.230.14:9001,1.30828499794,500,500,notvulnerable
Tor 0.2.7.6 on Linux,4B158C9B5168B9E6CE3B9775AA258185BA635FF4,83.143.83.229:443,1.14160990715,500,200,vulnerable
Tor 0.2.8.9 on Linux,4B170476D09459328438F3E68ED19516C9F75A80,212.21.66.6:443,1.38841509819,500,500,notvulnerable
Tor 0.2.4.27 on Linux,4B176F1BB2E81303EAAB9ABB65D67D7B3F3642BC,51.6.96.234:9001,1.07770419121,500,117,vulnerable
Tor 0.2.8.9 on FreeBSD,4B1A65328E06B3BD8C3841497212563827442534,178.63.18.25:9001,1.00792503357,500,0,notvulnerable
Tor 0.2.7.6 on Linux,4B1ABA32A3FFB14CE7A3FA5C523F6CC8A0070DF1,185.104.140.208:9001,1.1875,500,103,vulnerable
Tor 0.2.7.6 on Linux,4B26553B262BAFD905EE2C18291FA78BF8EC177B,35.0.127.52:9001,1.12785601616,500,197,vulnerable
Tor 0.2.4.27 on Linux,4B2E5FDF033BEE79F7EFB27734BCB8C1D4DC8903,31.17.45.179:9001,1.50015616417,500,268,notvulnerable
Tor 0.2.7.6 on Linux,4B36AB482A9CE84F8DFC880C8A69715EEFC84386,173.160.180.189:9001,1.17657899857,500,198,vulnerable
Tor 0.2.8.8 on Linux,4B37E840A7F26F85BA363927D6C6F2769EB4C918,188.166.245.217:9001,1.335064888,500,186,vulnerable
Tor 0.2.5.12 on Linux,4B3EB56B724160DB10E8F90C05E0023AD53C755B,5.189.179.164:443,1.20534086227,500,200,vulnerable
Tor 0.2.8.9 on Linux,4B54A260149374DAC782C8A1311439F616D36B15,95.211.7.158:443,1.25390791893,500,496,notvulnerable
Tor 0.2.7.6 on OpenBSD,4B582F3F4BB4DE56D7728DEB22AA255350870F98,217.172.32.76:9001,1.03488612175,500,0,notvulnerable
Tor 0.2.9.5-alpha on Linux,4B5EC48731B18890A3EAC894D2092CE4BEA1E7F2,174.24.252.60:8080,1.07965612411,500,0,notvulnerable
Tor 0.2.8.9 on Linux,4B603D25E181933CB055E72FAC6328B007FFB8EB,178.162.200.112:9001,1.37750291824,500,500,notvulnerable
Tor 0.2.8.9 on Linux,4B71FB3729798670C1CDE2BB3EE3B876F6CC1784,149.202.160.69:9001,1.32330513,500,500,notvulnerable
Tor 0.2.7.6 on Linux,4B7B73D5A1F789ED2411A90E03C49C91652FDB95,78.90.15.229:9001,1.15787005424,500,157,vulnerable
Tor 0.2.8.9 on Linux,4B80930F5E3ADDC789B469D30F6821412B29BF3A,89.221.209.100:444,1.38149213791,500,500,notvulnerable
Tor 0.2.5.12 on Linux,4BA6412BEA5A7AD41BCD2C2FE754CEB03F56AB80,45.62.204.118:443,1.42812800407,500,500,notvulnerable
Tor 0.2.4.23 on Windows 8,4BAFDD6F341A0FB329BE6DFBCD3DA6264FA1D4C4,78.42.202.97:443,1.09772086143,500,0,notvulnerable
Tor 0.2.8.9 on Linux,4BBE98130524553C0ABC4AA24835A62C3E9BD7C6,185.82.201.54:32917,1.18882203102,500,199,vulnerable
Tor 0.2.7.6 on Linux,4BC2C524ADCEE939E6EB0863813DCC98D4C87D44,216.244.85.211:9001,1.36519598961,500,500,notvulnerable
Tor 0.2.5.12 on Linux,4BC48E7AE7F6D14C49BF048E2F7AE734E8D9E0E7,4.31.64.70:9001,1.05158209801,500,14,notvulnerable
Tor 0.2.5.12 on Linux,4BD025484F4D073C856EB779CF4F9B37EFEAB71E,88.159.77.196:9291,1.02675890923,500,3,notvulnerable
Tor 0.2.5.12 on Linux,4BE830CC7EE24FFBB5C10CD6EA31197F1107CEDB,217.240.52.182:5049,1.35780715942,500,3,notvulnerable
Tor 0.2.8.7 on Windows 7,4BECB741981DD949A1A352C033033342B0AAAD77,198.252.121.79:9029,1.07232093811,500,1,notvulnerable
Tor 0.2.8.9 on Linux,4BED68DF9EAF6C111D8778E19CC9AC7AFEC4FC02,88.109.8.247:9001,1.27741885185,500,3,notvulnerable
Tor 0.2.7.6 on Linux,4BEDDE279E014A6EC3E7CA1BA895E90CA293A524,88.71.87.128:9001,1.10987591743,500,144,vulnerable
Tor 0.2.8.9 on Linux,4BFCFF2EAB2C5C49110E33A22A9FB5DA7A9CD0B6,195.154.81.108:9001,1.58977913857,500,500,notvulnerable
Tor 0.2.8.9 on Linux,4C0B7AEEF985A1E23D8701259A9F90716DA3DB2D,69.90.132.180:9001,1.30348801613,500,500,notvulnerable
Tor 0.2.4.23 on Linux,4C108ACA38055CBB6CE347A76B14DD1B49FFC112,90.65.152.205:110,1.04288220406,500,1,notvulnerable
Tor 0.2.8.9 on Linux,4C1348B26F7538A3F9B79ED336122A4AA82956E8,204.102.224.200:443,1.66360211372,500,500,notvulnerable
Tor 0.2.5.12 on Linux,4C1DEE77D77D15EBE98A2AFE7FF1319BB1CC3D88,87.142.30.69:9001,1.35262513161,500,500,notvulnerable
Tor 0.2.8.9 on Linux,4C1E0030BB25E1CA964005A1428B7CAFA5A5991D,94.23.70.222:9001,1.44637823105,500,200,vulnerable
Tor 0.2.5.12 on Linux,4C3B00CA89F4DC2BB1CA5DFB1AB9A859F40A3EB9,62.210.238.50:9001,1.07343792915,500,200,vulnerable
Tor 0.2.8.9 on Linux,4C467B92636986080632C0083184ECDA1FE4EC35,80.153.241.169:9001,1.34899687767,500,477,notvulnerable
Tor 0.2.8.9 on Linux,4C4A92F073E95E0CAF2BB6253013571289478C2B,87.118.110.158:9001,1.25035500526,500,500,notvulnerable
Tor 0.2.7.6 on Linux,4C67964FC5CA913FAED3DADA3DF2032A2E797EAC,173.67.27.225:8500,1.03113698959,500,0,notvulnerable
Tor 0.2.8.9 on Linux,4C67EA7BCF53456F5F1485AA71210D34AB56F1CF,85.17.15.12:443,1.04891180992,500,148,vulnerable
Tor 0.2.5.12 on Linux,4C6C14350A16A5A23DAA5CC61F10190C10C6C951,92.222.90.156:9001,1.3128490448,500,500,notvulnerable
Tor 0.2.8.7 on Linux,4C6CB0B8C63EF474F2CE3A7148A83EC2B59173E5,217.20.23.204:443,0.911920070648,500,0,notvulnerable
Tor 0.2.8.9 on Linux,4C6CFB439C69C2F4ABB776AA59A609670EF7CB56,149.56.46.155:9001,1.30097699165,500,500,notvulnerable
Tor 0.2.5.12 on Linux,4C7F05B1458FFB7CABDC5BB20D2B0F720E9BDC8F,158.69.204.154:443,0.92484498024,500,157,vulnerable
Tor 0.2.5.10 on Linux,4C8489284743A022EC86D1A820FC8B398F20C81C,84.200.82.163:9001,1.00208687782,500,0,notvulnerable
Tor 0.2.5.10 on Linux,4CA46581FB3C82102565B02C1ECB6DD38EF6654A,172.245.219.133:443,1.0834479332,500,200,vulnerable
Tor 0.2.4.27 on Linux,4CA782CE00ADBCDDB93DE3FCACF84445353D7772,50.45.233.6:443,1.22640299797,500,0,notvulnerable
Tor 0.2.7.6 on Linux,4CA8D4F7962EF8C8D8B5CE9EB93DCC09DB5F8221,84.182.174.167:9001,1.36576008797,500,500,notvulnerable
Tor 0.2.5.12 on Linux,4CBBAAC563757D4B13D664EF5F422E14423253E5,195.154.172.22:9001,1.56475996971,500,226,notvulnerable
Tor 0.2.8.9 on Linux,4CC9CC9195EC38645B699A33307058624F660CCF,51.254.101.242:9001,1.0860722065,500,199,vulnerable
Tor 0.2.8.9 on Linux,4CD4DFFEF3971C902A22100D911CAC639BE2EF5C,84.245.27.209:9001,1.19491004944,500,2,notvulnerable
Tor 0.2.5.12 on Linux,4CE25D32F42026361317F069A2E49F300DD56DA6,188.213.170.104:443,1.1332359314,500,500,notvulnerable
Tor 0.2.4.27 on Linux,4CEAE18671BB5B0F02634E06F29E0758838F06B9,93.228.65.23:9001,1.49200892448,500,500,notvulnerable
Tor 0.2.7.6 on Linux,4CEF43CB2C5015E266B37419A1F92D4FE09920CF,192.227.134.192:9001,1.15807199478,500,200,vulnerable
Tor 0.2.5.12 on Linux,4CF979F12BB084A88D92BD144A731EA7D276420E,86.70.56.134:9001,1.15892720222,500,150,vulnerable
Tor 0.2.6.10 on Linux,4CFE65E16DBE9D9ED0CFFBD9BEEEE4EAE50CD33F,91.236.116.87:443,1.06017017365,500,167,vulnerable
Tor 0.2.8.8 on Linux,4D093D0800EB17DC9F050F8C9E0E2568736BB482,199.127.226.150:443,1.38249111176,500,202,vulnerable
